code,country_code,subdivision_name_type,subdivision_name
AF-NAN,AF,Subdivision name (en)[note 1],Nangarhar
AF-NAN,AF,"Subdivision name (fa), (ps)(BGN/PCGN 2007)",Nangarhār
AF-NAN,AF,Subdivision name (fa)[note 2],ننگرهار
AF-NIM,AF,"Subdivision name (fa), (ps)(BGN/PCGN 2007)_no_diacritic",Nimroz
AF-NIM,AF,"Subdivision name (fa), (ps)(BGN/PCGN 2007)",Nīmrōz
AF-NIM,AF,Subdivision name (en)[note 1],Nimruz
AF-NIM,AF,Subdivision name (fa)[note 2],ولایت نیمروز
AF-NUR,AF,Subdivision name (en)[note 1],Nuristan
AF-NUR,AF,"Subdivision name (fa), (ps)(BGN/PCGN 2007)",Nūristān
AF-NUR,AF,Subdivision name (fa)[note 2],نورستان
AF-PAN,AF,"Subdivision name (fa), (ps)(BGN/PCGN 2007)",Panjshayr
AF-PAN,AF,Subdivision name (en)[note 1],Panjshir
AF-PAN,AF,Subdivision name (fa)[note 2],پنجشیر
AF-PAR,AF,Subdivision name (en)[note 1],Parwan
AF-PAR,AF,"Subdivision name (fa), (ps)(BGN/PCGN 2007)",Parwān
AF-PAR,AF,Subdivision name (fa)[note 2],پروان
AF-PIA,AF,Subdivision name (en)[note 1],Paktia
AF-PIA,AF,"Subdivision name (fa), (ps)(BGN/PCGN 2007)_no_diacritic",Paktiya
AF-PIA,AF,"Subdivision name (fa), (ps)(BGN/PCGN 2007)",Paktiyā
AF-PIA,AF,Subdivision name (fa)[note 2],پکتیا
AF-PKA,AF,Subdivision name (en)[note 1],Paktika
AF-PKA,AF,"Subdivision name (fa), (ps)(BGN/PCGN 2007)",Paktīkā
AF-PKA,AF,Subdivision name (fa)[note 2],پکتیکا
AF-SAM,AF,Subdivision name (en)[note 1],Samangan
AF-SAM,AF,"Subdivision name (fa), (ps)(BGN/PCGN 2007)",Samangān
AF-SAM,AF,Subdivision name (fa)[note 2],سمنگان
AF-SAR,AF,Subdivision name (en)[note 1],Sar-e Pol
AF-SAR,AF,"Subdivision name (fa), (ps)(BGN/PCGN 2007)",Sar-e Pul
AF-SAR,AF,Subdivision name (fa)[note 2],سرپل
AF-TAK,AF,Subdivision name (en)[note 1],Takhar
AF-TAK,AF,"Subdivision name (fa), (ps)(BGN/PCGN 2007)",Takhār
AF-TAK,AF,Subdivision name (fa)[note 2],تخار
AF-URU,AF,Subdivision name (en)[note 1],Urozgan
AF-URU,AF,"Subdivision name (fa), (ps)(BGN/PCGN 2007)_no_diacritic",Uruzgan
AF-URU,AF,"Subdivision name (fa), (ps)(BGN/PCGN 2007)",Uruzgān
AF-URU,AF,Subdivision name (fa)[note 2],اروزگان
AF-WAR,AF,Subdivision name (en)[note 1],Maidan Wardak
AF-WAR,AF,"Subdivision name (fa), (ps)(BGN/PCGN 2007)",Wardak
AF-WAR,AF,Subdivision name (fa)[note 2],ميدان وردگ
AF-ZAB,AF,Subdivision name (en)[note 1],Zabul
AF-ZAB,AF,"Subdivision name (fa), (ps)(BGN/PCGN 2007)",Zābul
AF-ZAB,AF,Subdivision name (fa)[note 2],زابل
AG-03,AG,Subdivision name (en),Saint George
AG-04,AG,Subdivision name (en),Saint John
AG-05,AG,Subdivision name (en),Saint Mary
AG-06,AG,Subdivision name (en),Saint Paul
AG-07,AG,Subdivision name (en),Saint Peter
AG-08,AG,Subdivision name (en),Saint Philip
AG-10,AG,Subdivision name (en),Barbuda
AG-11,AG,Subdivision name (en),Redonda
AI-AI,AI,iso-3166-2.js,Anguilla
AL-01,AL,Subdivision name (sq),Berat
AL-02,AL,Subdivision name (sq)_no_diacritic,Durres
AL-02,AL,Subdivision name (sq),Durrës
AL-03,AL,Subdivision name (sq),Elbasan
AL-04,AL,Subdivision name (sq),Fier
AL-05,AL,Subdivision name (sq)_no_diacritic,Gjirokaster
AL-05,AL,Subdivision name (sq),Gjirokastër
AL-06,AL,Subdivision name (sq)_no_diacritic,Korce
AL-06,AL,Subdivision name (sq),Korçë
AL-07,AL,Subdivision name (sq)_no_diacritic,Kukes
AL-07,AL,Subdivision name (sq),Kukës
AL-08,AL,Subdivision name (sq)_no_diacritic,Lezhe
AL-08,AL,Subdivision name (sq),Lezhë
AL-09,AL,Subdivision name (sq)_no_diacritic,Diber
AL-09,AL,Subdivision name (sq),Dibër
AL-10,AL,Subdivision name (sq)_no_diacritic,Shkoder
AL-10,AL,Subdivision name (sq),Shkodër
AL-11,AL,Subdivision name (sq)_no_diacritic,Tirane
AL-11,AL,Subdivision name (sq),Tiranë
AL-12,AL,Subdivision name (sq)_no_diacritic,Vlore
AL-12,AL,Subdivision name (sq),Vlorë
AL-BR,AL,Subdivision name,Berat
AL-BU,AL,Subdivision name_no_diacritic,Bulqize
AL-BU,AL,Subdivision name,Bulqizë
AL-DI,AL,Subdivision name_no_diacritic,Diber
AL-DI,AL,Subdivision name,Dibër
AL-DL,AL,Subdivision name_no_diacritic,Delvine
AL-DL,AL,Subdivision name,Delvinë
AL-DR,AL,Subdivision name_no_diacritic,Durres
AL-DR,AL,Subdivision name,Durrës
AL-DV,AL,Subdivision name,Devoll
AL-EL,AL,Subdivision name,Elbasan
AL-ER,AL,Subdivision name_no_diacritic,Kolonje
AL-ER,AL,Subdivision name,Kolonjë
AL-FR,AL,Subdivision name,Fier
AL-GJ,AL,Subdivision name_no_diacritic,Gjirokaster
AL-GJ,AL,Subdivision name,Gjirokastër
AL-GR,AL,Subdivision name,Gramsh
AL-HA,AL,Subdivision name,Has
AL-KA,AL,Subdivision name_no_diacritic,Kavaje
AL-KA,AL,Subdivision name,Kavajë
AL-KB,AL,Subdivision name,Kurbin
AL-KC,AL,Subdivision name_no_diacritic,Kucove
AL-KC,AL,Subdivision name,Kuçovë
AL-KO,AL,Subdivision name_no_diacritic,Korce
AL-KO,AL,Subdivision name,Korçë
AL-KR,AL,Subdivision name_no_diacritic,Kruje
AL-KR,AL,Subdivision name,Krujë
AL-KU,AL,Subdivision name_no_diacritic,Kukes
AL-KU,AL,Subdivision name,Kukës
AL-LB,AL,Subdivision name,Librazhd
AL-LE,AL,Subdivision name_no_diacritic,Lezhe
AL-LE,AL,Subdivision name,Lezhë
AL-LU,AL,Subdivision name_no_diacritic,Lushnje
AL-LU,AL,Subdivision name,Lushnjë
AL-MK,AL,Subdivision name_no_diacritic,Mallakaster
AL-MK,AL,Subdivision name,Mallakastër
AL-MM,AL,Subdivision name_no_diacritic,Malesi e Madhe
AL-MM,AL,Subdivision name,Malësi e Madhe
AL-MR,AL,Subdivision name_no_diacritic,Mirdite
AL-MR,AL,Subdivision name,Mirditë
AL-MT,AL,Subdivision name,Mat
AL-PG,AL,Subdivision name,Pogradec
AL-PQ,AL,Subdivision name,Peqin
AL-PR,AL,Subdivision name_no_diacritic,Permet
AL-PR,AL,Subdivision name,Përmet
AL-PU,AL,Subdivision name_no_diacritic,Puke
AL-PU,AL,Subdivision name,Pukë
AL-SH,AL,Subdivision name_no_diacritic,Shkoder
AL-SH,AL,Subdivision name,Shkodër
AL-SK,AL,Subdivision name,Skrapar
AL-SR,AL,Subdivision name_no_diacritic,Sarande
AL-SR,AL,Subdivision name,Sarandë
AL-TE,AL,Subdivision name_no_diacritic,Tepelene
AL-TE,AL,Subdivision name,Tepelenë
AL-TP,AL,Subdivision name_no_diacritic,Tropoje
AL-TP,AL,Subdivision name,Tropojë
AL-TR,AL,Subdivision name_no_diacritic,Tirane
AL-TR,AL,Subdivision name,Tiranë
AL-VL,AL,Subdivision name_no_diacritic,Vlore
AL-VL,AL,Subdivision name,Vlorë
AM-AG,AM,Subdivision name (hy)(ISO 9985:1996)_no_diacritic,Aragacotn
AM-AG,AM,Subdivision name (hy)(ISO 9985:1996),Aragac̣otn
AM-AG,AM,Subdivision name (en)[note 1],Aragatsotn
AM-AG,AM,Subdivision name (hy)[note 2],Արագածոտն
AM-AR,AM,Subdivision name (hy)(ISO 9985:1996),Ararat
AM-AR,AM,Subdivision name (hy)[note 2],Արարատ
AM-AV,AM,Subdivision name (hy)(ISO 9985:1996),Armavir
AM-AV,AM,Subdivision name (hy)[note 2],Արմավիր
AM-ER,AM,Subdivision name (hy)(ISO 9985:1996),Erevan
AM-ER,AM,Subdivision name (en)[note 1],Yerevan
AM-ER,AM,Subdivision name (hy)[note 2],Երևան
AM-GR,AM,Subdivision name (hy)(ISO 9985:1996)_no_diacritic,Gegark'unik'
AM-GR,AM,Subdivision name (hy)(ISO 9985:1996),Geġark'unik'
AM-GR,AM,Subdivision name (en)[note 1],Gegharkunik
AM-GR,AM,Subdivision name (hy)[note 2],Գեղարքունիք
AM-KT,AM,Subdivision name (en)[note 1],Kotayk
AM-KT,AM,Subdivision name (hy)(ISO 9985:1996),Kotayk'
AM-KT,AM,Subdivision name (hy)[note 2],Կոտայք
AM-LO,AM,Subdivision name (en)[note 1],Lori
AM-LO,AM,Subdivision name (hy)(ISO 9985:1996),Loṙi
AM-LO,AM,Subdivision name (hy)[note 2],Լոռի
AM-SH,AM,Subdivision name (en)[note 1],Shirak
AM-SH,AM,Subdivision name (hy)(ISO 9985:1996)_no_diacritic,Sirak
AM-SH,AM,Subdivision name (hy)(ISO 9985:1996),Širak
AM-SH,AM,Subdivision name (hy)[note 2],Շիրակ
AM-SU,AM,Subdivision name (en)[note 1],Syunik
AM-SU,AM,Subdivision name (hy)(ISO 9985:1996),Syunik'
AM-SU,AM,Subdivision name (hy)[note 2],Սյունիք
AM-TV,AM,Subdivision name (hy)(ISO 9985:1996)_no_diacritic,Tavus
AM-TV,AM,Subdivision name (hy)(ISO 9985:1996),Tavuš
AM-TV,AM,Subdivision name (en)[note 1],Tavush
AM-TV,AM,Subdivision name (hy)[note 2],Տավուշ
AM-VD,AM,Subdivision name (hy)(ISO 9985:1996)_no_diacritic,Vayoc Jor
AM-VD,AM,Subdivision name (hy)(ISO 9985:1996),Vayoć Jor
AM-VD,AM,Subdivision name (en)[note 1],Vayots Dzor
AM-VD,AM,Subdivision name (hy)[note 2],Վայոց Ձոր
AO-BGO,AO,Subdivision name (pt),Bengo
AO-BGU,AO,Subdivision name (pt),Benguela
AO-BIE,AO,Subdivision name (pt)_no_diacritic,Bie
AO-BIE,AO,Subdivision name (pt),Bié
AO-CAB,AO,Subdivision name (pt),Cabinda
AO-CCU,AO,Subdivision name (pt),Kuando Kubango
AO-CNN,AO,Subdivision name (pt),Cunene
AO-CNO,AO,Subdivision name (pt),Kwanza Norte
AO-CUS,AO,Subdivision name (pt),Kwanza Sul
AO-HUA,AO,Subdivision name (pt),Huambo
AO-HUI,AO,Subdivision name (pt)_no_diacritic,Huila
AO-HUI,AO,Subdivision name (pt),Huíla
AO-LNO,AO,Subdivision name (pt),Lunda Norte
AO-LSU,AO,Subdivision name (pt),Lunda Sul
AO-LUA,AO,Subdivision name (pt),Luanda
AO-MAL,AO,Subdivision name (pt),Malange
AO-MOX,AO,Subdivision name (pt),Moxico
AO-NAM,AO,Subdivision name (pt),Namibe
AO-UIG,AO,Subdivision name (pt)_no_diacritic,Uige
AO-UIG,AO,Subdivision name (pt),Uíge
AO-ZAI,AO,Subdivision name (pt),Zaire
AQ-AQ,AQ,iso-3166-2.js,Antarctica
AR-A,AR,Subdivision name (es),Salta
AR-B,AR,Subdivision name (es),Buenos Aires
AR-C,AR,Subdivision name (es)_no_diacritic,Ciudad Autonoma de Buenos Aires
AR-C,AR,Subdivision name (es),Ciudad Autónoma de Buenos Aires
AR-D,AR,Subdivision name (es),San Luis
AR-E,AR,Subdivision name (es)_no_diacritic,Entre Rios
AR-E,AR,Subdivision name (es),Entre Ríos
AR-F,AR,Subdivision name (es),La Rioja
AR-G,AR,Subdivision name (es),Santiago del Estero
AR-H,AR,Subdivision name (es),Chaco
AR-J,AR,Subdivision name (es),San Juan
AR-K,AR,Subdivision name (es),Catamarca
AR-L,AR,Subdivision name (es),La Pampa
AR-M,AR,Subdivision name (es),Mendoza
AR-N,AR,Subdivision name (es),Misiones
AR-P,AR,Subdivision name (es),Formosa
AR-Q,AR,Subdivision name (es)_no_diacritic,Neuquen
AR-Q,AR,Subdivision name (es),Neuquén
AR-R,AR,Subdivision name (es)_no_diacritic,Rio Negro
AR-R,AR,Subdivision name (es),Río Negro
AR-S,AR,Subdivision name (es),Santa Fe
AR-T,AR,Subdivision name (es)_no_diacritic,Tucuman
AR-T,AR,Subdivision name (es),Tucumán
AR-U,AR,Subdivision name (es),Chubut
AR-V,AR,Subdivision name (es),Tierra del Fuego
AR-W,AR,Subdivision name (es),Corrientes
AR-X,AR,Subdivision name (es)_no_diacritic,Cordoba
AR-X,AR,Subdivision name (es),Córdoba
AR-Y,AR,Subdivision name (es),Jujuy
AR-Z,AR,Subdivision name (es),Santa Cruz
AS-AS,AS,iso-3166-2.js,American Samoa
AT-1,AT,Subdivision name (de),Burgenland
AT-2,AT,Subdivision name (en)[note 1],Carinthia
AT-2,AT,Subdivision name (de)_no_diacritic,Karnten
AT-2,AT,Subdivision name (de),Kärnten
AT-3,AT,Subdivision name (en)[note 1],Lower Austria
AT-3,AT,Subdivision name (de)_no_diacritic,Niederosterreich
AT-3,AT,Subdivision name (de),Niederösterreich
AT-4,AT,Subdivision name (de)_no_diacritic,Oberosterreich
AT-4,AT,Subdivision name (de),Oberösterreich
AT-4,AT,Subdivision name (en)[note 1],Upper Austria
AT-5,AT,Subdivision name (de),Salzburg
AT-6,AT,Subdivision name (de),Steiermark
AT-6,AT,Subdivision name (en)[note 1],Styria
AT-7,AT,Subdivision name (de),Tirol
AT-7,AT,Subdivision name (en)[note 1],Tyrol
AT-8,AT,Subdivision name (de),Vorarlberg
AT-9,AT,Subdivision name (en)[note 1],Vienna
AT-9,AT,Subdivision name (de),Wien
AU-ACT,AU,Subdivision name (en),Australian Capital Territory
AU-NSW,AU,Subdivision name (en),New South Wales
AU-NT,AU,Subdivision name (en),Northern Territory
AU-QLD,AU,Subdivision name (en),Queensland
AU-SA,AU,Subdivision name (en),South Australia
AU-TAS,AU,Subdivision name (en),Tasmania
AU-VIC,AU,Subdivision name (en),Victoria
AU-WA,AU,Subdivision name (en),Western Australia
AW-AW,AW,iso-3166-2.js,Aruba
AX-AX,AX,iso-3166-2.js,Åland Islands
AZ-ABS,AZ,Subdivision name (az)_no_diacritic,Abseron
AZ-ABS,AZ,Subdivision name (az),Abşeron
AZ-ABS,AZ,Subdivision name (en)[note 1],Absheron
AZ-AGA,AZ,Subdivision name (en)[note 1],Agstafa
AZ-AGA,AZ,Subdivision name (az),Ağstafa
AZ-AGC,AZ,Subdivision name (az)_no_diacritic,Agcabədi
AZ-AGC,AZ,Subdivision name (az),Ağcabədi
AZ-AGC,AZ,iso-3166-2.js,Ağcabәdi
AZ-AGC,AZ,Subdivision name (en)[note 1],Aghjabadi
AZ-AGM,AZ,Subdivision name (en)[note 1],Agdam
AZ-AGM,AZ,Subdivision name (az),Ağdam
AZ-AGS,AZ,Subdivision name (az)_no_diacritic,Agdas
AZ-AGS,AZ,Subdivision name (az),Ağdaş
AZ-AGS,AZ,Subdivision name (en)[note 1],Agdash
AZ-AGU,AZ,Subdivision name (en)[note 1],Agsu
AZ-AGU,AZ,Subdivision name (az),Ağsu
AZ-AST,AZ,Subdivision name (az),Astara
AZ-BA,AZ,Subdivision name (az)_no_diacritic,Baki
AZ-BA,AZ,Subdivision name (az),Bakı
AZ-BA,AZ,Subdivision name (en)[note 1],Baku
AZ-BAB,AZ,Subdivision name (en)[note 1],Babek
AZ-BAB,AZ,Subdivision name (az),Babək
AZ-BAL,AZ,Subdivision name (en)[note 1],Balakan
AZ-BAL,AZ,Subdivision name (az),Balakən
AZ-BAR,AZ,Subdivision name (en)[note 1],Barda
AZ-BAR,AZ,Subdivision name (az),Bərdə
AZ-BEY,AZ,Subdivision name (en)[note 1],Beylagan
AZ-BEY,AZ,Subdivision name (az),Beyləqan
AZ-BIL,AZ,Subdivision name (en)[note 1],Bilasuvar
AZ-BIL,AZ,Subdivision name (az),Biləsuvar
AZ-CAB,AZ,Subdivision name (az)_no_diacritic,Cəbrayil
AZ-CAB,AZ,Subdivision name (az),Cəbrayıl
AZ-CAB,AZ,Subdivision name (en)[note 1],Jabrayil
AZ-CAL,AZ,Subdivision name (az),Cəlilabad
AZ-CAL,AZ,Subdivision name (en)[note 1],Jalilabad
AZ-CUL,AZ,Subdivision name (az),Culfa
AZ-CUL,AZ,Subdivision name (en)[note 1],Julfa
AZ-DAS,AZ,Subdivision name (en)[note 1],Dashkasan
AZ-DAS,AZ,Subdivision name (az)_no_diacritic,Daskəsən
AZ-DAS,AZ,Subdivision name (az),Daşkəsən
AZ-FUZ,AZ,Subdivision name (en)[note 1],Fuzuli
AZ-FUZ,AZ,Subdivision name (az),Füzuli
AZ-GA,AZ,Subdivision name (en)[note 1],Ganja
AZ-GA,AZ,Subdivision name (az),Gəncə
AZ-GA,AZ,iso-3166-2.js,Gәncә
AZ-GAD,AZ,Subdivision name (en)[note 1],Gadabay
AZ-GAD,AZ,Subdivision name (az),Gədəbəy
AZ-GOR,AZ,Subdivision name (az),Goranboy
AZ-GOY,AZ,Subdivision name (az)_no_diacritic,Goycay
AZ-GOY,AZ,Subdivision name (az),Göyçay
AZ-GOY,AZ,Subdivision name (en)[note 1],Goychay
AZ-GYG,AZ,Subdivision name (en)[note 1],Goygol
AZ-GYG,AZ,Subdivision name (az),Göygöl
AZ-HAC,AZ,Subdivision name (az)_no_diacritic,Haciqabul
AZ-HAC,AZ,Subdivision name (az),Hacıqabul
AZ-HAC,AZ,Subdivision name (en)[note 1],Hajigabul
AZ-IMI,AZ,Subdivision name (en)[note 1],Imishli
AZ-IMI,AZ,Subdivision name (az)_no_diacritic,Imisli
AZ-IMI,AZ,Subdivision name (az),İmişli
AZ-ISM,AZ,Subdivision name (en)[note 1],Ismailli
AZ-ISM,AZ,Subdivision name (az)_no_diacritic,Ismayilli
AZ-ISM,AZ,Subdivision name (az),İsmayıllı
AZ-KAL,AZ,Subdivision name (en)[note 1],Kalbajar
AZ-KAL,AZ,Subdivision name (az),Kəlbəcər
AZ-KAN,AZ,Subdivision name (en)[note 1],Kangarli
AZ-KAN,AZ,Subdivision name (az),Kǝngǝrli
AZ-KUR,AZ,Subdivision name (en)[note 1],Kurdamir
AZ-KUR,AZ,Subdivision name (az)_no_diacritic,Kurdəmir
AZ-KUR,AZ,Subdivision name (az),Kürdəmir
AZ-LA,AZ,Subdivision name (en)[note 1],Lankaran
AZ-LA,AZ,Subdivision name (az),Lənkəran
AZ-LA,AZ,iso-3166-2.js,Lәnkәran
AZ-LAC,AZ,Subdivision name (en)[note 1],Lachin
AZ-LAC,AZ,Subdivision name (az)_no_diacritic,Lacin
AZ-LAC,AZ,Subdivision name (az),Laçın
AZ-LAN,AZ,Subdivision name (en)[note 1],Lankaran
AZ-LAN,AZ,Subdivision name (az),Lənkəran
AZ-LER,AZ,Subdivision name (az),Lerik
AZ-MAS,AZ,Subdivision name (az)_no_diacritic,Masalli
AZ-MAS,AZ,Subdivision name (az),Masallı
AZ-MAS,AZ,Subdivision name (en)[note 1],Masally
AZ-MI,AZ,Subdivision name (en)[note 1],Mingachevir
AZ-MI,AZ,Subdivision name (az)_no_diacritic,Mingəcevir
AZ-MI,AZ,Subdivision name (az),Mingəçevir
AZ-MI,AZ,iso-3166-2.js,Mingәçevir
AZ-NA,AZ,Subdivision name (az),Naftalan
AZ-NEF,AZ,Subdivision name (az)_no_diacritic,Neftcala
AZ-NEF,AZ,Subdivision name (az),Neftçala
AZ-NEF,AZ,Subdivision name (en)[note 1],Neftchala
AZ-NV,AZ,Subdivision name (en)[note 1],Nakhchivan
AZ-NV,AZ,Subdivision name (az)_no_diacritic,Naxcivan
AZ-NV,AZ,Subdivision name (az),Naxçıvan
AZ-NX,AZ,Subdivision name (en),Nakhchivan
AZ-NX,AZ,Subdivision name (az)_no_diacritic,Naxcivan
AZ-NX,AZ,Subdivision name (az),Naxçıvan
AZ-OGU,AZ,Subdivision name (en)[note 1],Oghuz
AZ-OGU,AZ,Subdivision name (az)_no_diacritic,Oguz
AZ-OGU,AZ,Subdivision name (az),Oğuz
AZ-ORD,AZ,Subdivision name (az),Ordubad
AZ-QAB,AZ,Subdivision name (en)[note 1],Qbala
AZ-QAB,AZ,Subdivision name (az),Qəbələ
AZ-QAB,AZ,iso-3166-2.js,Qәbәlә
AZ-QAX,AZ,Subdivision name (en)[note 1],Qakh
AZ-QAX,AZ,Subdivision name (az),Qax
AZ-QAZ,AZ,Subdivision name (en)[note 1],Qazakh
AZ-QAZ,AZ,Subdivision name (az),Qazax
AZ-QBA,AZ,Subdivision name (az),Quba
AZ-QBI,AZ,Subdivision name (az)_no_diacritic,Qubadli
AZ-QBI,AZ,Subdivision name (az),Qubadlı
AZ-QOB,AZ,Subdivision name (en)[note 1],Gobustan
AZ-QOB,AZ,Subdivision name (az),Qobustan
AZ-QUS,AZ,Subdivision name (az),Qusar
AZ-SA,AZ,Subdivision name (az)_no_diacritic,Səki
AZ-SA,AZ,Subdivision name (az),Şəki
AZ-SA,AZ,Subdivision name (en)[note 1],Shaki
